emp_id,name,job_code,job,postal_code,state
1,Jason Ramos,J001,Analyst,63694,KY
2,Rita Morris,J005,Analyst,57188,OH
3,Kari Fox,J003,Clerk,16347,CT
4,John Fernandez,J006,Engineer,12991,NV
5,Ricky Williams,J002,Manager,62505,RI
6,Katherine Jennings,J012,Manager,53674,HI
7,Christy Moreno,J010,Manager,94978,AR
8,Jeremy Delgado,J007,Analyst,26574,NY
9,Brianna Kelly,J018,Analyst,71006,VT
10,Troy Bond,J012,Manager,12311,HI
11,Rita Figueroa,J004,Technician,96354,KY
12,Dorothy James,J012,Clerk,24903,WY
13,Abigail Davis,J019,Analyst,75870,OK
14,Carly Thomas,J015,Analyst,59710,AZ
15,Scott Rogers,J013,Technician,84876,GA
16,Brittany Fields,J017,Engineer,40775,GA
17,David Griffin,J007,Analyst,96632,CO
18,Christina Smith,J008,Manager,4584,NH
19,Stephen Tran,J005,Analyst,21037,MT
20,Dennis Smith,J018,Clerk,68727,TN
21,Joshua Huang,J020,Manager,88326,LA
22,Joshua Wilson,J013,Clerk,24398,FL
23,Kim Bond,J004,Analyst,68176,KY
24,Julia Rogers,J012,Technician,86399,FL
25,Edward Martin,J007,Analyst,47684,SD
26,Kendra Gonzalez,J007,Technician,27761,NE
27,Felicia Butler,J013,Analyst,4017,AL
28,Shannon Miller,J015,Engineer,92568,WA
29,James Gonzalez,J005,Manager,24261,WA
30,Emily Boyd,J015,Manager,39969,MO
31,Mr. Jeffrey Porter DVM,J014,Manager,48927,MA
32,Jeremy Williams,J005,Manager,70871,IL
33,Kimberly Chang,J011,Engineer,3094,NE
34,Jay Jimenez,J005,Clerk,38951,AZ
35,Eugene Roberts,J013,Technician,79084,RI
36,Steven Reyes,J017,Manager,89298,MS
37,Alexander Rodriguez,J003,Clerk,12586,MI
38,Christopher Dixon,J004,Engineer,7859,OR
39,Brittany Smith,J002,Clerk,17049,PA
40,Cindy Horton,J020,Analyst,6643,VA
41,Rachel Caldwell,J009,Technician,81208,AR
42,Teresa Green,J008,Technician,93227,VT
43,Rebecca Martin,J012,Analyst,80846,UT
44,Lori Williams,J017,Clerk,38773,AL
45,Helen Clark,J013,Manager,50822,AZ
46,Amanda Perry,J010,Technician,96703,NV
47,Jose Kim,J017,Technician,7977,TN
48,Tamara Singleton,J008,Analyst,70348,FL
49,Sherry Young,J015,Technician,71075,CA
50,James Kennedy,J005,Clerk,89752,AK
51,Michael Clayton,J007,Engineer,73463,NE
52,Joyce Walker,J015,Analyst,49399,AZ
53,Mr. Alec Cook,J009,Engineer,23676,NJ
54,Lindsay Lewis,J016,Manager,8879,AZ
55,Cindy Phillips,J017,Technician,49366,VT
56,Elizabeth Weaver,J001,Manager,10883,IA
57,Grant Johnson,J020,Manager,74728,GA
58,Savannah Collins,J002,Technician,48048,FL
59,Karen Davis,J011,Technician,48162,CO
60,Adam Hampton,J004,Analyst,38082,MI
61,John Young,J007,Engineer,76587,MS
62,Bridget Edwards,J011,Analyst,81903,AZ
63,Jonathan Petty,J020,Manager,54826,VA
64,Laurie Johnston,J019,Clerk,94424,PA
65,Allen Wise,J013,Analyst,62608,NE
66,Jessica Fox,J005,Clerk,38412,MS
67,Joshua Johnson,J013,Technician,81176,DC
68,Kyle Henson,J020,Engineer,48811,RI
69,Deborah Snyder,J003,Analyst,90835,IA
70,Terry Davis,J002,Clerk,58846,SC
71,Tyrone Russell,J010,Clerk,17656,NH
72,Alexandra Brown,J009,Technician,92342,MI
73,Daniel Chandler,J004,Manager,37676,NE
74,George Reilly,J019,Engineer,21222,DC
75,Seth Richards,J015,Technician,45300,ME
76,David George,J007,Manager,75237,NH
77,Tonya Young,J012,Technician,7287,MT
78,James Brown,J010,Clerk,12112,NE
79,Amber Hays,J015,Technician,46460,IN
80,Angel Olson,J009,Manager,42653,CA
81,Kevin Baker,J005,Clerk,12281,IN
82,Dennis Morris,J007,Clerk,89479,CO
83,Nichole Alvarez,J009,Manager,3179,SC
84,Katrina Herman,J004,Technician,86891,MN
85,Jenna Davis,J006,Technician,12362,VT
86,Steven Scott,J011,Manager,98948,MT
87,Daniel Fisher,J008,Technician,98743,NE
88,Susan Summers,J008,Technician,49127,VT
89,Shannon Crawford,J009,Clerk,12943,MO
90,Brett Higgins,J020,Technician,52064,NM
91,Laura Kidd,J011,Clerk,99667,TN
92,Karen Robinson,J009,Analyst,30350,OR
93,Danielle Gould,J006,Clerk,46698,IN
94,Sarah Reynolds,J011,Analyst,78563,CA
95,Thomas Smith,J013,Analyst,41960,ME
96,Danielle Maddox,J005,Analyst,17062,TX
97,Marc Carter,J004,Clerk,59184,KS
98,Zachary Freeman,J007,Engineer,37613,ME
99,Laura Hill,J014,Manager,15108,NV
100,Marcus Goodwin,J018,Analyst,50589,WI
101,John Pearson,J002,Engineer,59512,ME
102,Margaret Grimes,J009,Manager,26173,MO
103,Samuel Jackson,J011,Manager,5338,OR
104,Adrian Flores,J001,Analyst,53913,TX
105,Robert Jackson,J009,Manager,62218,NH
106,William Price,J016,Clerk,90240,PA
107,Michael Wilson,J011,Analyst,64802,DE
108,Jonathan Cole,J020,Manager,56597,MI
109,Stephanie Reid,J014,Analyst,4496,MI
110,Matthew Hansen,J018,Clerk,23431,CO
111,Trevor Young,J019,Manager,9003,TN
112,Donna Morgan MD,J002,Analyst,66641,LA
113,Max Jensen,J003,Technician,89529,IN
114,Michael Smith,J006,Technician,13976,PA
115,Pamela Robinson DDS,J018,Technician,79227,IN
116,Traci Turner,J014,Engineer,79736,DC
117,Stephen Nelson,J005,Clerk,59156,MS
118,Joseph Sloan,J016,Engineer,90269,NV
119,Lawrence Woods,J001,Technician,70073,TX
120,Brent Rios,J013,Clerk,46785,CA
121,Lisa Smith,J016,Manager,78502,CA
122,Jeffrey Odonnell,J012,Technician,31549,IN
123,Tracie Wong DVM,J002,Analyst,95159,MN
124,Kimberly Sampson,J005,Clerk,63725,TX
125,Melissa Riddle,J004,Manager,28502,WI
126,Randy Young,J008,Clerk,41675,IA
127,Yvonne Mcmillan,J012,Manager,5910,MS
128,Cathy Weaver,J019,Technician,60636,MO
129,Jennifer Meyer,J016,Engineer,5025,NY
130,Joseph Robertson,J001,Manager,97533,MD
131,Sandra Sanchez,J006,Technician,94357,HI
132,Tim Pearson,J014,Technician,81077,WV
133,Mark Alvarez,J005,Manager,64272,OR
134,James Miller,J017,Technician,31892,SD
135,Mr. Robert Smith,J020,Technician,30080,NJ
136,Elijah Kelly,J014,Technician,87028,ME
137,Barbara Barnes,J002,Technician,55484,NE
138,Barbara Henderson,J004,Clerk,82848,MS
139,Dana Whitehead,J010,Manager,74860,FL
140,Ronald Taylor MD,J017,Manager,78928,OK
141,Amber Aguilar,J007,Technician,19308,AR
142,David Leon,J003,Clerk,5199,MA
143,Victoria Horn,J013,Analyst,64169,KS
144,Katherine Bates,J016,Clerk,32522,MD
145,Thomas Henderson,J018,Manager,20388,CA
146,Ashley Willis,J001,Technician,9879,ND
147,Robert Pineda,J010,Technician,91065,MD
148,Allen Davis,J019,Technician,64249,FL
149,Ross Tran,J007,Manager,28161,TN
150,Tiffany Yates,J011,Clerk,6102,MT
151,David Morris,J011,Clerk,78496,NE
152,Lauren Frye,J004,Analyst,527,NC
153,Courtney Tucker,J004,Technician,91026,WY
154,James Perry,J001,Analyst,56491,LA
155,Brian Williams,J002,Engineer,73510,MO
156,Marcus Hoffman,J006,Engineer,32566,WY
157,Samuel Thompson,J007,Technician,90830,MS
158,Mrs. Christine Martinez MD,J012,Manager,88273,ID
159,Mary Harvey,J007,Analyst,86415,ME
160,Christopher Foster,J004,Analyst,82406,NM
161,Christine Adams,J006,Technician,64096,MO
162,Brian Mosley Jr.,J006,Analyst,70981,ME
163,Deanna Whitaker,J018,Manager,879,DC
164,Jennifer Dixon,J013,Manager,32585,RI
165,Diane Kelly,J018,Analyst,41284,CO
166,Toni Hernandez,J009,Technician,16043,MT
167,Eric Estrada,J012,Clerk,7982,OR
168,Jacob Roberts,J010,Clerk,6679,UT
169,Michele Murphy,J012,Technician,11378,NY
170,Corey Gonzalez,J019,Manager,49823,AR
171,Paula Munoz,J011,Engineer,30183,CA
172,Steven Miles,J019,Manager,79482,ID
173,Christopher Schroeder,J005,Analyst,35771,NH
174,Mike Kennedy,J004,Engineer,32115,NE
175,Leah Ortiz,J012,Technician,3242,IA
176,Shelley Bailey,J014,Clerk,21373,SD
177,Michael Smith,J011,Manager,17064,LA
178,Dr. Shawn Jones,J012,Clerk,97483,NH
179,Shannon Chapman,J005,Clerk,62869,WI
180,Kimberly Evans,J015,Manager,78018,HI
181,Linda Foley,J013,Clerk,25122,NE
182,Jose Winters,J006,Analyst,83026,NC
183,Margaret Gonzalez,J014,Engineer,67345,DE
184,Mario White,J012,Technician,81907,MT
185,Rebecca West,J003,Analyst,54565,IA
186,Jacob Garcia,J016,Technician,3197,MN
187,John Clark,J016,Manager,88639,AZ
188,Joshua Holden,J007,Engineer,70175,OK
189,Timothy Peterson,J011,Manager,44239,UT
190,James Dudley,J008,Technician,50451,KS
191,April Wilkerson,J002,Technician,84910,NM
192,Katelyn Brown,J009,Engineer,79151,RI
193,Jamie Morales,J001,Clerk,87110,DE
194,Amanda Reed,J005,Engineer,74947,NE
195,Kimberly Daniels,J006,Clerk,86867,MT
196,Dennis Hooper,J020,Clerk,95495,MI
197,Julian Woods,J016,Clerk,72942,AK
198,Leslie Johnson,J015,Engineer,13961,KS
199,Breanna Pollard,J014,Clerk,81534,NY
200,Darrell Jones,J019,Engineer,88350,WI
201,Bianca Allison,J017,Analyst,25923,MD
202,Daniel Schultz,J017,Manager,61272,SC
203,Mark Jones,J003,Clerk,95650,AZ
204,Ashley Hunt,J011,Analyst,94267,OH
205,John Hill,J004,Manager,69490,HI
206,Melissa Perry,J013,Clerk,15402,FL
207,Deborah Thomas,J003,Manager,36699,MD
208,Vanessa Kelley,J002,Analyst,76566,MT
209,Pamela Reeves,J015,Manager,43397,VT
210,Benjamin Robertson,J012,Analyst,53729,DE
211,Glenn Harvey,J005,Clerk,35307,MN
212,Ashley Lewis,J018,Analyst,54485,MO
213,Amber Sanchez,J013,Engineer,86745,SD
214,Laura Baker,J015,Clerk,89600,TX
215,Jessica Hansen,J013,Technician,6577,NY
216,Robert Adams,J013,Manager,64429,ID
217,Christopher West,J019,Clerk,26479,NE
218,Robert Garcia,J008,Technician,55631,ID
219,Anthony Potts,J020,Engineer,44761,WV
220,Karen Williams,J016,Engineer,9495,AR
221,Patricia Hubbard,J009,Clerk,34043,NV
222,Rachel Jordan,J020,Analyst,31427,TN
223,Ashley Brown,J016,Technician,60093,OK
224,Ronald Woods,J017,Clerk,91533,KY
225,Mary Cole,J007,Manager,35058,NE
226,Patrick Smith,J004,Clerk,88967,IL
